"County"	"id"	daily_precip_mm
"Portage County, OH"	"39133"	2.79
"Preble County, OH"	"39135"	2.80
"Putnam County, OH"	"39137"	2.52
"Richland County, OH"	"39139"	2.78
"Ross County, OH"	"39141"	2.71
"Sandusky County, OH"	"39143"	2.48
"Scioto County, OH"	"39145"	2.80
"Seneca County, OH"	"39147"	2.60
"Shelby County, OH"	"39149"	2.72
"Stark County, OH"	"39151"	2.67
"Summit County, OH"	"39153"	2.70
"Trumbull County, OH"	"39155"	2.69
"Tuscarawas County, OH"	"39157"	2.69
"Union County, OH"	"39159"	2.59
"Van Wert County, OH"	"39161"	2.59
"Vinton County, OH"	"39163"	2.79
"Warren County, OH"	"39165"	2.88
"Washington County, OH"	"39167"	2.82
"Wayne County, OH"	"39169"	2.69
"Williams County, OH"	"39171"	2.51
"Wood County, OH"	"39173"	2.42
"Wyandot County, OH"	"39175"	2.53
"Adair County, OK"	"40001"	3.34
"Alfalfa County, OK"	"40003"	2.14
"Atoka County, OK"	"40005"	3.17
"Beaver County, OK"	"40007"	1.49
"Beckham County, OK"	"40009"	1.85
"Blaine County, OK"	"40011"	2.15
"Bryan County, OK"	"40013"	2.99
"Caddo County, OK"	"40015"	2.22
"Canadian County, OK"	"40017"	2.38
"Carter County, OK"	"40019"	2.63
"Cherokee County, OK"	"40021"	3.19
"Choctaw County, OK"	"40023"	3.19
"Cimarron County, OK"	"40025"	1.16
"Cleveland County, OK"	"40027"	2.61
"Coal County, OK"	"40029"	3.02
"Comanche County, OK"	"40031"	2.24
"Cotton County, OK"	"40033"	2.27
"Craig County, OK"	"40035"	3.09
"Creek County, OK"	"40037"	2.78
"Custer County, OK"	"40039"	2.00
"Delaware County, OK"	"40041"	3.17
"Dewey County, OK"	"40043"	1.94
"Ellis County, OK"	"40045"	1.69
"Garfield County, OK"	"40047"	2.33
"Garvin County, OK"	"40049"	2.66
"Grady County, OK"	"40051"	2.44
"Grant County, OK"	"40053"	2.31
"Greer County, OK"	"40055"	1.92
"Harmon County, OK"	"40057"	1.78
"Harper County, OK"	"40059"	1.73
"Haskell County, OK"	"40061"	3.16
"Hughes County, OK"	"40063"	2.94
"Jackson County, OK"	"40065"	1.91
"Jefferson County, OK"	"40067"	2.35
"Johnston County, OK"	"40069"	2.90
"Kay County, OK"	"40071"	2.48
"Kingfisher County, OK"	"40073"	2.29
"Kiowa County, OK"	"40075"	2.06
"Latimer County, OK"	"40077"	3.39
"Le Flore County, OK"	"40079"	3.50
"Lincoln County, OK"	"40081"	2.67
"Logan County, OK"	"40083"	2.50
"Love County, OK"	"40085"	2.56
"McClain County, OK"	"40087"	2.66
"McCurtain County, OK"	"40089"	3.61
"McIntosh County, OK"	"40091"	3.05
"Major County, OK"	"40093"	2.06
"Marshall County, OK"	"40095"	2.81
"Mayes County, OK"	"40097"	3.02
"Murray County, OK"	"40099"	2.71
"Muskogee County, OK"	"40101"	3.01
"Noble County, OK"	"40103"	2.52
"Nowata County, OK"	"40105"	2.88
"Okfuskee County, OK"	"40107"	2.92
"Oklahoma County, OK"	"40109"	2.53
"Okmulgee County, OK"	"40111"	2.93
"Osage County, OK"	"40113"	2.71
"Ottawa County, OK"	"40115"	3.15
"Pawnee County, OK"	"40117"	2.70
"Payne County, OK"	"40119"	2.62
"Pittsburg County, OK"	"40121"	3.12
"Pontotoc County, OK"	"40123"	2.84
"Pottawatomie County, OK"	"40125"	2.78
"Pushmataha County, OK"	"40127"	3.44
"Roger Mills County, OK"	"40129"	1.80
"Rogers County, OK"	"40131"	2.94
"Seminole County, OK"	"40133"	2.86
"Sequoyah County, OK"	"40135"	3.22
"Stephens County, OK"	"40137"	2.51
"Texas County, OK"	"40139"	1.26
"Tillman County, OK"	"40141"	2.08
"Tulsa County, OK"	"40143"	2.83
"Wagoner County, OK"	"40145"	2.97
"Washington County, OK"	"40147"	2.72
"Washita County, OK"	"40149"	2.06
"Woods County, OK"	"40151"	1.95
"Woodward County, OK"	"40153"	1.79
"Baker County, OR"	"41001"	1.51
"Benton County, OR"	"41003"	4.24
"Clackamas County, OR"	"41005"	4.86
"Clatsop County, OR"	"41007"	6.64
"Columbia County, OR"	"41009"	3.57
"Coos County, OR"	"41011"	4.96
"Crook County, OR"	"41013"	0.99
"Curry County, OR"	"41015"	6.97
"Deschutes County, OR"	"41017"	1.37
"Douglas County, OR"	"41019"	3.57
"Gilliam County, OR"	"41021"	0.91
"Grant County, OR"	"41023"	1.45
"Harney County, OR"	"41025"	0.91
"Hood River County, OR"	"41027"	4.19
"Jackson County, OR"	"41029"	2.48
"Jefferson County, OR"	"41031"	1.21
"Josephine County, OR"	"41033"	3.83
"Klamath County, OR"	"41035"	1.72
"Lake County, OR"	"41037"	0.99
"Lane County, OR"	"41039"	4.37
"Lincoln County, OR"	"41041"	6.22
"Linn County, OR"	"41043"	4.83
"Malheur County, OR"	"41045"	0.83
"Marion County, OR"	"41047"	4.45
"Morrow County, OR"	"41049"	1.07
"Multnomah County, OR"	"41051"	4.25
"Polk County, OR"	"41053"	4.50
"Sherman County, OR"	"41055"	0.85
"Tillamook County, OR"	"41057"	7.55
"Umatilla County, OR"	"41059"	1.64
"Union County, OR"	"41061"	1.87
"Wallowa County, OR"	"41063"	1.93
"Wasco County, OR"	"41065"	1.30
"Washington County, OR"	"41067"	3.58
"Wheeler County, OR"	"41069"	1.21
"Yamhill County, OR"	"41071"	3.72
"Adams County, PA"	"42001"	3.12
"Allegheny County, PA"	"42003"	2.65
"Armstrong County, PA"	"42005"	2.89
"Beaver County, PA"	"42007"	2.63
"Bedford County, PA"	"42009"	2.65
"Berks County, PA"	"42011"	3.27
"Blair County, PA"	"42013"	2.78
"Bradford County, PA"	"42015"	2.66
"Bucks County, PA"	"42017"	3.36
"Butler County, PA"	"42019"	2.72
"Cambria County, PA"	"42021"	3.04
"Cameron County, PA"	"42023"	2.96
"Carbon County, PA"	"42025"	3.46
"Centre County, PA"	"42027"	2.86
"Chester County, PA"	"42029"	3.25
"Clarion County, PA"	"42031"	3.00
"Clearfield County, PA"	"42033"	2.95
"Clinton County, PA"	"42035"	2.91
"Columbia County, PA"	"42037"	3.01
"Crawford County, PA"	"42039"	2.96
"Cumberland County, PA"	"42041"	2.97
"Dauphin County, PA"	"42043"	3.08
"Delaware County, PA"	"42045"	3.20
"Elk County, PA"	"42047"	2.98
"Erie County, PA"	"42049"	2.91
"Fayette County, PA"	"42051"	3.04
"Forest County, PA"	"42053"	3.03
"Franklin County, PA"	"42055"	2.94
"Fulton County, PA"	"42057"	2.77
"Greene County, PA"	"42059"	2.79
"Huntingdon County, PA"	"42061"	2.80
"Indiana County, PA"	"42063"	3.17
"Jefferson County, PA"	"42065"	3.01
"Juniata County, PA"	"42067"	2.95
"Lackawanna County, PA"	"42069"	2.97
"Lancaster County, PA"	"42071"	2.94
"Lawrence County, PA"	"42073"	2.72
"Lebanon County, PA"	"42075"	3.15
"Lehigh County, PA"	"42077"	3.38
"Luzerne County, PA"	"42079"	3.16
"Lycoming County, PA"	"42081"	2.94
"Mc Kean County, PA"	"42083"	3.07
"Mercer County, PA"	"42085"	2.84
"Mifflin County, PA"	"42087"	2.92
"Monroe County, PA"	"42089"	3.53
"Montgomery County, PA"	"42091"	3.28
"Montour County, PA"	"42093"	2.99
"Northampton County, PA"	"42095"	3.37
"Northumberland County, PA"	"42097"	3.02
"Perry County, PA"	"42099"	2.96
"Philadelphia County, PA"	"42101"	3.25
"Pike County, PA"	"42103"	3.21
"Potter County, PA"	"42105"	2.86
"Schuylkill County, PA"	"42107"	3.38
"Snyder County, PA"	"42109"	3.09
"Somerset County, PA"	"42111"	3.00
"Sullivan County, PA"	"42113"	3.11
"Susquehanna County, PA"	"42115"	2.94
"Tioga County, PA"	"42117"	2.57
"Union County, PA"	"42119"	3.07
"Venango County, PA"	"42121"	2.91
"Warren County, PA"	"42123"	3.05
"Washington County, PA"	"42125"	2.70
"Wayne County, PA"	"42127"	3.17
"Westmoreland County, PA"	"42129"	2.98
"Wyoming County, PA"	"42131"	2.98
"York County, PA"	"42133"	2.96
"Bristol County, RI"	"44001"	3.30
"Kent County, RI"	"44003"	3.47
"Newport County, RI"	"44005"	3.23
"Providence County, RI"	"44007"	3.47
"Washington County, RI"	"44009"	3.44
"Abbeville County, SC"	"45001"	3.03
"Aiken County, SC"	"45003"	3.25
"Allendale County, SC"	"45005"	3.15
"Anderson County, SC"	"45007"	3.27
"Bamberg County, SC"	"45009"	3.20
"Barnwell County, SC"	"45011"	3.19
"Beaufort County, SC"	"45013"	3.35
"Berkeley County, SC"	"45015"	3.42
"Calhoun County, SC"	"45017"	3.20
"Charleston County, SC"	"45019"	3.42
"Cherokee County, SC"	"45021"	3.25
"Chester County, SC"	"45023"	3.09
"Chesterfield County, SC"	"45025"	3.18
"Clarendon County, SC"	"45027"	3.22
"Colleton County, SC"	"45029"	3.33
"Darlington County, SC"	"45031"	3.15
"Dillon County, SC"	"45033"	3.13
"Dorchester County, SC"	"45035"	3.39
"Edgefield County, SC"	"45037"	3.16
"Fairfield County, SC"	"45039"	3.01
"Florence County, SC"	"45041"	3.22
"Georgetown County, SC"	"45043"	3.56
"Greenville County, SC"	"45045"	3.64
"Greenwood County, SC"	"45047"	3.04
"Hampton County, SC"	"45049"	3.25
"Horry County, SC"	"45051"	3.48
"Jasper County, SC"	"45053"	3.30
"Kershaw County, SC"	"45055"	3.03
"Lancaster County, SC"	"45057"	3.11
"Laurens County, SC"	"45059"	3.12
"Lee County, SC"	"45061"	3.13
"Lexington County, SC"	"45063"	3.24
"McCormick County, SC"	"45065"	2.99
"Marion County, SC"	"45067"	3.33
"Marlboro County, SC"	"45069"	3.11
"Newberry County, SC"	"45071"	3.08
"Oconee County, SC"	"45073"	4.10
"Orangeburg County, SC"	"45075"	3.24
"Pickens County, SC"	"45077"	3.90
"Richland County, SC"	"45079"	3.14
"Saluda County, SC"	"45081"	3.15
"Spartanburg County, SC"	"45083"	3.50
"Sumter County, SC"	"45085"	3.20
"Union County, SC"	"45087"	3.16
"Williamsburg County, SC"	"45089"	3.38
"York County, SC"	"45091"	3.12
"Aurora County, SD"	"46003"	1.65
"Beadle County, SD"	"46005"	1.58
"Bennett County, SD"	"46007"	1.33
"Bon Homme County, SD"	"46009"	1.70
"Brookings County, SD"	"46011"	1.71
"Brown County, SD"	"46013"	1.54
"Brule County, SD"	"46015"	1.57
"Buffalo County, SD"	"46017"	1.44
"Butte County, SD"	"46019"	1.09
"Campbell County, SD"	"46021"	1.25
"Charles Mix County, SD"	"46023"	1.72
"Clark County, SD"	"46025"	1.62
"Clay County, SD"	"46027"	1.89
"Codington County, SD"	"46029"	1.61
"Corson County, SD"	"46031"	1.18
"Custer County, SD"	"46033"	1.29
"Davison County, SD"	"46035"	1.69
"Day County, SD"	"46037"	1.62
"Deuel County, SD"	"46039"	1.75
"Dewey County, SD"	"46041"	1.26
"Douglas County, SD"	"46043"	1.75
"Edmunds County, SD"	"46045"	1.47
"Fall River County, SD"	"46047"	1.21
"Faulk County, SD"	"46049"	1.51
"Grant County, SD"	"46051"	1.62
"Gregory County, SD"	"46053"	1.74
"Haakon County, SD"	"46055"	1.20
"Hamlin County, SD"	"46057"	1.68
"Hand County, SD"	"46059"	1.54
"Hanson County, SD"	"46061"	1.70
"Harding County, SD"	"46063"	1.03
"Hughes County, SD"	"46065"	1.41
"Hutchinson County, SD"	"46067"	1.73
"Hyde County, SD"	"46069"	1.55
"Jackson County, SD"	"46071"	1.23
"Jerauld County, SD"	"46073"	1.65
"Jones County, SD"	"46075"	1.34
"Kingsbury County, SD"	"46077"	1.73
"Lake County, SD"	"46079"	1.78
"Lawrence County, SD"	"46081"	1.77
"Lincoln County, SD"	"46083"	1.83
"Lyman County, SD"	"46085"	1.38
"McCook County, SD"	"46087"	1.76
"McPherson County, SD"	"46089"	1.43
"Marshall County, SD"	"46091"	1.67
"Meade County, SD"	"46093"	1.19
"Mellette County, SD"	"46095"	1.38
"Miner County, SD"	"46097"	1.72
"Minnehaha County, SD"	"46099"	1.78
"Moody County, SD"	"46101"	1.72
"Pennington County, SD"	"46103"	1.27
"Perkins County, SD"	"46105"	1.14
"Potter County, SD"	"46107"	1.45
"Roberts County, SD"	"46109"	1.65
"Sanborn County, SD"	"46111"	1.65
"Shannon County, SD"	"46113"	1.24
"Spink County, SD"	"46115"	1.54
"Stanley County, SD"	"46117"	1.30
"Sully County, SD"	"46119"	1.42
"Todd County, SD"	"46121"	1.44
"Tripp County, SD"	"46123"	1.56
"Turner County, SD"	"46125"	1.80
"Union County, SD"	"46127"	1.97
"Walworth County, SD"	"46129"	1.28
"Yankton County, SD"	"46135"	1.77
"Ziebach County, SD"	"46137"	1.20
"Anderson County, TN"	"47001"	3.74
"Bedford County, TN"	"47003"	3.58
"Benton County, TN"	"47005"	3.54
"Bledsoe County, TN"	"47007"	3.83
"Blount County, TN"	"47009"	3.43
"Bradley County, TN"	"47011"	3.53
"Campbell County, TN"	"47013"	3.48
"Cannon County, TN"	"47015"	3.74
"Carroll County, TN"	"47017"	3.62
"Carter County, TN"	"47019"	3.14
"Cheatham County, TN"	"47021"	3.49
"Chester County, TN"	"47023"	3.70
"Claiborne County, TN"	"47025"	3.27
"Clay County, TN"	"47027"	3.59
"Cocke County, TN"	"47029"	3.00
"Coffee County, TN"	"47031"	3.67
"Crockett County, TN"	"47033"	3.56
"Cumberland County, TN"	"47035"	3.89
"Davidson County, TN"	"47037"	3.41
"Decatur County, TN"	"47039"	3.54
"DeKalb County, TN"	"47041"	3.63
"Dickson County, TN"	"47043"	3.51
"Dyer County, TN"	"47045"	3.46
"Fayette County, TN"	"47047"	3.75
"Fentress County, TN"	"47049"	3.71
"Franklin County, TN"	"47051"	3.75
"Gibson County, TN"	"47053"	3.59
"Giles County, TN"	"47055"	3.74
"Grainger County, TN"	"47057"	3.14
"Greene County, TN"	"47059"	2.90
"Grundy County, TN"	"47061"	3.92
"Hamblen County, TN"	"47063"	2.97
"Hamilton County, TN"	"47065"	3.69
"Hancock County, TN"	"47067"	3.08
"Hardeman County, TN"	"47069"	3.83
"Hardin County, TN"	"47071"	3.69
"Hawkins County, TN"	"47073"	2.96
"Haywood County, TN"	"47075"	3.60
"Henderson County, TN"	"47077"	3.54
"Henry County, TN"	"47079"	3.54
"Hickman County, TN"	"47081"	3.55
"Houston County, TN"	"47083"	3.49
"Humphreys County, TN"	"47085"	3.57
"Jackson County, TN"	"47087"	3.64
"Jefferson County, TN"	"47089"	2.96
"Johnson County, TN"	"47091"	3.18
"Knox County, TN"	"47093"	3.38
"Lake County, TN"	"47095"	3.41
"Lauderdale County, TN"	"47097"	3.45
"Lawrence County, TN"	"47099"	3.75
"Lewis County, TN"	"47101"	3.68
"Lincoln County, TN"	"47103"	3.59
"Loudon County, TN"	"47105"	3.49
"McMinn County, TN"	"47107"	3.63
"McNairy County, TN"	"47109"	3.85
"Macon County, TN"	"47111"	3.72
"Madison County, TN"	"47113"	3.69
"Marion County, TN"	"47115"	3.91
"Marshall County, TN"	"47117"	3.67
"Maury County, TN"	"47119"	3.67
"Meigs County, TN"	"47121"	3.61
"Monroe County, TN"	"47123"	3.64
"Montgomery County, TN"	"47125"	3.42
"Moore County, TN"	"47127"	3.60
"Morgan County, TN"	"47129"	3.74
"Obion County, TN"	"47131"	3.51
"Overton County, TN"	"47133"	3.67
"Perry County, TN"	"47135"	3.62
"Pickett County, TN"	"47137"	3.60
"Polk County, TN"	"47139"	3.60
"Putnam County, TN"	"47141"	3.81
"Rhea County, TN"	"47143"	3.94
"Roane County, TN"	"47145"	3.61
"Robertson County, TN"	"47147"	3.40
"Rutherford County, TN"	"47149"	3.56
"Scott County, TN"	"47151"	3.63
"Sequatchie County, TN"	"47153"	3.85
"Sevier County, TN"	"47155"	3.41
"Shelby County, TN"	"47157"	3.59
"Smith County, TN"	"47159"	3.55
"Stewart County, TN"	"47161"	3.52
"Sullivan County, TN"	"47163"	2.92
"Sumner County, TN"	"47165"	3.48
"Tipton County, TN"	"47167"	3.50
"Trousdale County, TN"	"47169"	3.63
"Unicoi County, TN"	"47171"	3.24
"Union County, TN"	"47173"	3.38
"Van Buren County, TN"	"47175"	3.74
"Warren County, TN"	"47177"	3.58
"Washington County, TN"	"47179"	2.88
"Wayne County, TN"	"47181"	3.69
"Weakley County, TN"	"47183"	3.59
"White County, TN"	"47185"	3.77
"Williamson County, TN"	"47187"	3.61
"Wilson County, TN"	"47189"	3.52
"Anderson County, TX"	"48001"	3.04
"Andrews County, TX"	"48003"	1.13
"Angelina County, TX"	"48005"	3.36
"Aransas County, TX"	"48007"	2.39
"Archer County, TX"	"48009"	2.00
"Armstrong County, TX"	"48011"	1.47
"Atascosa County, TX"	"48013"	1.89
"Austin County, TX"	"48015"	2.74
"Bailey County, TX"	"48017"	1.23
"Bandera County, TX"	"48019"	2.16
"Bastrop County, TX"	"48021"	2.35
"Baylor County, TX"	"48023"	1.81
"Bee County, TX"	"48025"	2.12
"Bell County, TX"	"48027"	2.38
"Bexar County, TX"	"48029"	2.18
"Blanco County, TX"	"48031"	2.16
"Borden County, TX"	"48033"	1.41
"Bosque County, TX"	"48035"	2.35
"Bowie County, TX"	"48037"	3.44
"Brazoria County, TX"	"48039"	3.41
"Brazos County, TX"	"48041"	2.80
"Brewster County, TX"	"48043"	0.98
"Briscoe County, TX"	"48045"	1.50
"Brooks County, TX"	"48047"	1.76
"Brown County, TX"	"48049"	1.99
"Burleson County, TX"	"48051"	2.59
"Burnet County, TX"	"48053"	2.11
"Caldwell County, TX"	"48055"	2.35
"Calhoun County, TX"	"48057"	2.69
"Callahan County, TX"	"48059"	1.89
"Cameron County, TX"	"48061"	1.80
"Camp County, TX"	"48063"	3.16
"Carson County, TX"	"48065"	1.47
"Cass County, TX"	"48067"	3.39
"Castro County, TX"	"48069"	1.34
"Chambers County, TX"	"48071"	3.67
"Cherokee County, TX"	"48073"	3.17
"Childress County, TX"	"48075"	1.63
"Clay County, TX"	"48077"	2.21
"Cochran County, TX"	"48079"	1.24
"Coke County, TX"	"48081"	1.65
"Coleman County, TX"	"48083"	1.93
"Collin County, TX"	"48085"	2.76
"Collingsworth County, TX"	"48087"	1.65
"Colorado County, TX"	"48089"	2.72
"Comal County, TX"	"48091"	2.35
"Comanche County, TX"	"48093"	2.08
"Concho County, TX"	"48095"	1.80
"Cooke County, TX"	"48097"	2.54
"Coryell County, TX"	"48099"	2.26
"Cottle County, TX"	"48101"	1.64
"Crane County, TX"	"48103"	1.01
"Crockett County, TX"	"48105"	1.22
"Crosby County, TX"	"48107"	1.50
"Culberson County, TX"	"48109"	0.87
"Dallam County, TX"	"48111"	1.15
"Dallas County, TX"	"48113"	2.55
"Dawson County, TX"	"48115"	1.29
"Deaf Smith County, TX"	"48117"	1.36
"Delta County, TX"	"48119"	2.90
"Denton County, TX"	"48121"	2.54
"DeWitt County, TX"	"48123"	2.43
"Dickens County, TX"	"48125"	1.61
"Dimmit County, TX"	"48127"	1.46
"Donley County, TX"	"48129"	1.57
"Duval County, TX"	"48131"	1.71
"Eastland County, TX"	"48133"	1.99
"Ector County, TX"	"48135"	1.08
"Edwards County, TX"	"48137"	1.68
"Ellis County, TX"	"48139"	2.60
"El Paso County, TX"	"48141"	0.75
"Erath County, TX"	"48143"	2.23
"Falls County, TX"	"48145"	2.57
"Fannin County, TX"	"48147"	3.04
"Fayette County, TX"	"48149"	2.49
"Fisher County, TX"	"48151"	1.68
"Floyd County, TX"	"48153"	1.51
"Foard County, TX"	"48155"	1.71
"Fort Bend County, TX"	"48157"	3.10
"Franklin County, TX"	"48159"	3.07
"Freestone County, TX"	"48161"	2.76
"Frio County, TX"	"48163"	1.76
"Gaines County, TX"	"48165"	1.19
"Galveston County, TX"	"48167"	3.34
"Garza County, TX"	"48169"	1.49
"Gillespie County, TX"	"48171"	2.08
"Glasscock County, TX"	"48173"	1.29
"Goliad County, TX"	"48175"	2.33
"Gonzales County, TX"	"48177"	2.36
"Gray County, TX"	"48179"	1.60
"Grayson County, TX"	"48181"	2.71
"Gregg County, TX"	"48183"	3.20
"Grimes County, TX"	"48185"	3.00
"Guadalupe County, TX"	"48187"	2.38
"Hale County, TX"	"48189"	1.36
"Hall County, TX"	"48191"	1.55
"Hamilton County, TX"	"48193"	2.16
"Hansford County, TX"	"48195"	1.36
"Hardeman County, TX"	"48197"	1.76
"Hardin County, TX"	"48199"	3.82
"Harris County, TX"	"48201"	3.36
"Harrison County, TX"	"48203"	3.34
"Hartley County, TX"	"48205"	1.21
"Haskell County, TX"	"48207"	1.77
"Hays County, TX"	"48209"	2.25
"Hemphill County, TX"	"48211"	1.62
"Henderson County, TX"	"48213"	2.83
"Hidalgo County, TX"	"48215"	1.54
"Hill County, TX"	"48217"	2.53
"Hockley County, TX"	"48219"	1.28
"Hood County, TX"	"48221"	2.29
"Hopkins County, TX"	"48223"	2.97
"Houston County, TX"	"48225"	3.13
"Howard County, TX"	"48227"	1.36
"Hudspeth County, TX"	"48229"	0.79
"Hunt County, TX"	"48231"	2.88
"Hutchinson County, TX"	"48233"	1.39
"Irion County, TX"	"48235"	1.37
"Jack County, TX"	"48237"	2.20
"Jackson County, TX"	"48239"	2.85
"Jasper County, TX"	"48241"	3.75
"Jeff Davis County, TX"	"48243"	1.05
"Jefferson County, TX"	"48245"	3.88
"Jim Hogg County, TX"	"48247"	1.65
"Jim Wells County, TX"	"48249"	1.83
"Johnson County, TX"	"48251"	2.40
"Jones County, TX"	"48253"	1.76
"Karnes County, TX"	"48255"	2.03
"Kaufman County, TX"	"48257"	2.71
"Kendall County, TX"	"48259"	2.37
"Kenedy County, TX"	"48261"	1.81
"Kent County, TX"	"48263"	1.59
"Kerr County, TX"	"48265"	2.06
"Kimble County, TX"	"48267"	1.69
"King County, TX"	"48269"	1.66
"Kinney County, TX"	"48271"	1.66
"Kleberg County, TX"	"48273"	1.95
"Knox County, TX"	"48275"	1.72
"Lamar County, TX"	"48277"	3.04
"Lamb County, TX"	"48279"	1.29
"Lampasas County, TX"	"48281"	2.09
"La Salle County, TX"	"48283"	1.61
"Lavaca County, TX"	"48285"	2.64
"Lee County, TX"	"48287"	2.40
"Leon County, TX"	"48289"	2.82
"Liberty County, TX"	"48291"	3.65
"Limestone County, TX"	"48293"	2.67
"Lipscomb County, TX"	"48295"	1.60
"Live Oak County, TX"	"48297"	1.81
"Llano County, TX"	"48299"	1.91
"Loving County, TX"	"48301"	0.78
"Lubbock County, TX"	"48303"	1.33
"Lynn County, TX"	"48305"	1.37
"McCulloch County, TX"	"48307"	1.84
"McLennan County, TX"	"48309"	2.45
"McMullen County, TX"	"48311"	1.66
"Madison County, TX"	"48313"	2.95
"Marion County, TX"	"48315"	3.31
"Martin County, TX"	"48317"	1.27
"Mason County, TX"	"48319"	1.82
"Matagorda County, TX"	"48321"	3.03
"Maverick County, TX"	"48323"	1.50
"Medina County, TX"	"48325"	1.98
"Menard County, TX"	"48327"	1.69
"Midland County, TX"	"48329"	1.15
"Milam County, TX"	"48331"	2.46
"Mills County, TX"	"48333"	2.02
"Mitchell County, TX"	"48335"	1.52
"Montague County, TX"	"48337"	2.33
"Montgomery County, TX"	"48339"	3.21
"Moore County, TX"	"48341"	1.26
"Morris County, TX"	"48343"	3.30
"Motley County, TX"	"48345"	1.59
"Nacogdoches County, TX"	"48347"	3.37
"Navarro County, TX"	"48349"	2.62
"Newton County, TX"	"48351"	3.85
"Nolan County, TX"	"48353"	1.73
"Nueces County, TX"	"48355"	2.06
"Ochiltree County, TX"	"48357"	1.49
"Oldham County, TX"	"48359"	1.31
"Orange County, TX"	"48361"	4.00
"Palo Pinto County, TX"	"48363"	2.19
"Panola County, TX"	"48365"	3.41
"Parker County, TX"	"48367"	2.30
"Parmer County, TX"	"48369"	1.29
"Pecos County, TX"	"48371"	1.02
"Polk County, TX"	"48373"	3.43
"Potter County, TX"	"48375"	1.35
"Presidio County, TX"	"48377"	0.96
"Rains County, TX"	"48379"	2.93
"Randall County, TX"	"48381"	1.37
"Reagan County, TX"	"48383"	1.23
"Real County, TX"	"48385"	1.95
"Red River County, TX"	"48387"	3.27
"Reeves County, TX"	"48389"	0.79
"Refugio County, TX"	"48391"	2.52
"Roberts County, TX"	"48393"	1.54
"Robertson County, TX"	"48395"	2.65
"Rockwall County, TX"	"48397"	2.77
"Runnels County, TX"	"48399"	1.79
"Rusk County, TX"	"48401"	3.24
"Sabine County, TX"	"48403"	3.62
"San Augustine County, TX"	"48405"	3.57
"San Jacinto County, TX"	"48407"	3.29
"San Patricio County, TX"	"48409"	2.25
"San Saba County, TX"	"48411"	1.93
"Schleicher County, TX"	"48413"	1.48
"Scurry County, TX"	"48415"	1.56
"Shackelford County, TX"	"48417"	1.93
"Shelby County, TX"	"48419"	3.53
"Sherman County, TX"	"48421"	1.25
"Smith County, TX"	"48423"	3.02
"Somervell County, TX"	"48425"	2.26
"Starr County, TX"	"48427"	1.42
"Stephens County, TX"	"48429"	2.02
"Sterling County, TX"	"48431"	1.40
"Stonewall County, TX"	"48433"	1.65
"Sutton County, TX"	"48435"	1.51
"Swisher County, TX"	"48437"	1.39
"Tarrant County, TX"	"48439"	2.49
"Taylor County, TX"	"48441"	1.80
"Terrell County, TX"	"48443"	1.08
"Terry County, TX"	"48445"	1.27
"Throckmorton County, TX"	"48447"	1.88
"Titus County, TX"	"48449"	3.20
"Tom Green County, TX"	"48451"	1.56
"Travis County, TX"	"48453"	2.23
"Trinity County, TX"	"48455"	3.25
"Tyler County, TX"	"48457"	3.71
"Upshur County, TX"	"48459"	3.12
"Upton County, TX"	"48461"	1.08
"Uvalde County, TX"	"48463"	1.80
"Val Verde County, TX"	"48465"	1.33
"Van Zandt County, TX"	"48467"	2.93
"Victoria County, TX"	"48469"	2.64
"Walker County, TX"	"48471"	3.11
"Waller County, TX"	"48473"	2.87
"Ward County, TX"	"48475"	0.90
"Washington County, TX"	"48477"	2.69
"Webb County, TX"	"48479"	1.48
"Wharton County, TX"	"48481"	2.94
"Wheeler County, TX"	"48483"	1.68
"Wichita County, TX"	"48485"	2.00
"Wilbarger County, TX"	"48487"	1.85
"Willacy County, TX"	"48489"	1.75
"Williamson County, TX"	"48491"	2.37
"Wilson County, TX"	"48493"	2.09
"Winkler County, TX"	"48495"	0.97
"Wise County, TX"	"48497"	2.36
"Wood County, TX"	"48499"	2.98
"Yoakum County, TX"	"48501"	1.21
"Young County, TX"	"48503"	2.09
"Zapata County, TX"	"48505"	1.40
"Zavala County, TX"	"48507"	1.53
"Beaver County, UT"	"49001"	0.96
"Box Elder County, UT"	"49003"	0.87
"Cache County, UT"	"49005"	2.00
"Carbon County, UT"	"49007"	0.98
"Daggett County, UT"	"49009"	1.13
"Davis County, UT"	"49011"	1.38
"Duchesne County, UT"	"49013"	1.24
"Emery County, UT"	"49015"	0.63
"Garfield County, UT"	"49017"	0.87
"Grand County, UT"	"49019"	0.85
"Iron County, UT"	"49021"	1.05
"Juab County, UT"	"49023"	0.84
"Kane County, UT"	"49025"	0.86
"Millard County, UT"	"49027"	0.77
"Morgan County, UT"	"49029"	1.79
"Piute County, UT"	"49031"	1.10
"Rich County, UT"	"49033"	1.05
"Salt Lake County, UT"	"49035"	1.68
"San Juan County, UT"	"49037"	0.79
"Sanpete County, UT"	"49039"	1.35
"Sevier County, UT"	"49041"	1.13
"Summit County, UT"	"49043"	1.77
"Tooele County, UT"	"49045"	0.76
"Uintah County, UT"	"49047"	0.80
"Utah County, UT"	"49049"	1.40
"Wasatch County, UT"	"49051"	1.65
"Washington County, UT"	"49053"	1.10
"Wayne County, UT"	"49055"	0.67
"Weber County, UT"	"49057"	1.91
"Addison County, VT"	"50001"	2.84
"Bennington County, VT"	"50003"	3.62
